Record ID,Owner,Status,Contact Name,Email Address,Mobile,Organization,Job Title,Type,Channel,Last Activity,Comments,Potential,LinkedIn URL,Created Date,Stage,Do Not Call
CRM-11103,Unassigned,Inactive,Julie Davis,julie.davis103@companymail.com,(704) 555-1103,Romero Logistics,CFO,HNW family,inbound email,2026-01-18,Anniversary of policy next month per spreadsheet.,Unknown,,2024-09-05,Opportunity,No
CRM-11104,Import batch,Open,James Hernandez,james.hernandez104@gmail.com,555-????,Dietrich Custom Homes,COO,Professional,old campaign,2026-01-17,Seasonal business. Prefer call after peak season.,High,,2024-09-04,New,No
CRM-11105,Mauricio H,Open,Maria Wilson,,(737) 555-1105,Cho & Co Advisors,Trustee,Referral,LinkedIn,2026-07-05,Asked about key person coverage then went quiet.,High — liquidity,,2024-09-03,Opportunity,No
CRM-11106,Mauricio H,Open,Robert Taylor,robert.taylor106@gmail.com,(757) 555-1106,Marsh Properties LLC,President,Other,spreadsheet,2023-11-07,Policy lapse review flagged in spreadsheet. Long silence — do not cold call.,Low,,2024-09-02,Stale,Yes
CRM-11107,Mauricio H,Inactive,Patricia Martin,patricia.martin107@companymail.com,(808) 555-1107,Ruiz Plastics,Principal,,CSA notes,2026-01-14,Selling minority stake? Unclear. Follow up Q3.,,,2024-09-01,Opportunity,No
CRM-11108,Unassigned,Open,John Thompson,john.thompson108@gmail.com,,Delgado Medical Group,Board Chair,Business owner,CRM,2026-07-02,Referred by client Martinez — high priority if real.,High — business owner,,2024-08-31,New,No
CRM-11109,Import batch,Open,Jennifer Sanchez,jennifer.sanchez109@companymail.com,(859) 555-1109,Shah Law Partners,CEO,HNW family,referral,2026-01-12,Cash tight but still engaged.,Medium,,2024-08-30,Opportunity,No
CRM-11110,Mauricio H,Open,Michael Lewis,,(901) 555-1110,Bright Fork Restaurants,VP Operations,Professional,seminar attendee,2025-01-26,Angry about prior advisor. Warm to us.,$130M exit rumor (unverified),,2024-08-29,New,No
CRM-11111,Mauricio H,Inactive,Linda Young,linda.young111@companymail.com,(915) 555-1111,Crowe Oilfield Services,Partner,Referral,prior inbound,2026-06-29,Multi-location expansion. Coverage gaps unfinished.,Unknown,,2024-08-28,Opportunity,No
CRM-11112,Mauricio H,Open,David Wright,david.wright@gmail.com,555-????,Valley Print & Mail,Owner,Other,inbound email,2026-01-09,Very thin file. Name from LinkedIn only.,High,,2024-08-27,New,No
CRM-11113,Unassigned,Open,Elizabeth Nguyen,elizabeth.nguyen113@companymail.com,(919) 555-1113,Anchor Marina,Founder,,old campaign,2026-01-08,Centers of influence. Better for intros than direct sale.,High — liquidity,,2024-08-26,Opportunity,No
CRM-11114,Import batch,Open,William Green,william.green114@gmail.com,(956) 555-1114,Capitol Janitorial,Practice Manager,Business owner,LinkedIn,2026-06-26,Kids in college. Cash flow tight this year.,Low,,2024-08-25,New,No
CRM-11115,Mauricio H,Inactive,Barbara Baker,,(972) 555-1115,Bayview Optometry,?,HNW family,spreadsheet,2026-01-06,Gatekeeper screens calls. Ask for ops manager.,,https://linkedin.com/in/barbarabaker-ex,2024-08-24,Opportunity,No
CRM-11116,Mauricio H,Open,Richard Campbell,richard.campbell116@gmail.com,,Iron Gate Security,Managing Partner,Professional,CSA notes,2026-01-05,No notes.,High — business owner,,2024-08-23,New,No
CRM-11117,Mauricio H,Open,Susan Roberts,susan.roberts117@companymail.com,(206) 555-1117,Cascade Timber,GM,Referral,CRM,2026-06-23,Wrong number last attempt.,Medium,,2024-08-22,Opportunity,No
CRM-11118,Unassigned,Open,Joseph Evans,joseph.evans118@gmail.com,(215) 555-1118,Urban Loft Design,,Other,referral,2026-01-03,Succession conversation started with kids taking over.,$130M exit rumor (unverified),,2024-08-21,New,No
CRM-11119,Import batch,Inactive,Jessica Parker,,,Gulf Coast Marine,CFO,,LinkedIn,2026-01-02,"LinkedIn only, thin contact file.",Unknown,https://linkedin.com/in/jessicaparker-ex,2024-08-20,Opportunity,No
CRM-11120,Mauricio H,Open,Thomas Collins,,555-????,Northline Manufacturing,COO,Business owner,prior inbound,2026-06-20,Soft reopen only after prior advisor change.,High,,2024-08-19,New,No
CRM-11121,Mauricio H,Open,Sarah Morris,sarah.morris121@companymail.com,(312) 555-1121,Summit Dental Group,Trustee,HNW family,inbound email,2025-01-15,Duplicate of another row? Check phone.,High — liquidity,,2024-08-18,Opportunity,No
CRM-11122,Mauricio H,Open,Charles Cook,charles.cook122@gmail.com,(404) 555-1122,Blue Oak Construction,President,Professional,old campaign,2025-12-30,Expansion financing closed. Revisit benefits.,Low,,2024-08-17,New,No
CRM-11123,Unassigned,Open,Karen Ortiz,karen.ortiz123@companymail.com,(415) 555-1123,Lakeside Orthopedics,Principal,Referral,LinkedIn,2023-10-21,Do not email — phone only. Long silence — do not cold call.,,,2024-08-16,Stale,Yes
CRM-11124,Import batch,Open,Christopher Peterson,christopher.peterson124@gmail.com,,Prairie Grain Co-op,Board Chair,Other,spreadsheet,2025-12-28,Long silence — last touch years ago.,High — business owner,,2024-08-15,New,No
CRM-11125,Mauricio H,Open,Nancy Kelly,,(503) 555-1125,BrightPath Clinics,CEO,,CSA notes,2025-12-27,Met at chamber breakfast. Interested in buy-sell funding.,Medium,,2024-08-14,Opportunity,No
CRM-11126,Mauricio H,Open,Daniel Kim,daniel.kim@gmail.com,(512) 555-1126,Vertex Packaging,VP Operations,Business owner,CRM,2026-06-14,No notes.,$130M exit rumor (unverified),,2024-08-13,New,No
CRM-11127,Mauricio H,Inactive,Lisa Richardson,lisa.richardson127@companymail.com,(602) 555-1127,Metro Fleet Services,Partner,HNW family,referral,2025-12-25,Recent inbound. Easy reopen.,Unknown,,2024-08-12,Opportunity,No
CRM-11128,Unassigned,Open,Matthew Chavez,matthew.chavez128@gmail.com,555-????,Alvarez Fleet Services,Owner,Professional,seminar attendee,2025-12-24,Anniversary of policy next month per spreadsheet.,High,,2024-08-11,New,No
CRM-11129,Import batch,Open,Betty Bennett,betty.bennett129@companymail.com,(619) 555-1129,Sunbelt Warehouse Co,Founder,Referral,prior inbound,2026-06-11,Seasonal business. Prefer call after peak season.,High — liquidity,,2024-08-10,Opportunity,No
CRM-11130,Mauricio H,Open,Anthony Ruiz,,(628) 555-1130,Ridge Veterinary Group,Practice Manager,Other,inbound email,2025-12-22,Asked about key person coverage then went quiet.,Low,,2024-08-09,New,No
CRM-11131,Mauricio H,Inactive,Margaret Alvarez,margaret.alvarez131@companymail.com,(646) 555-1131,Lakeview Capital,?,,old campaign,2025-12-21,Policy lapse review flagged in spreadsheet.,,,2024-08-08,Opportunity,No
CRM-11132,Mauricio H,Open,Mark Patel,mark.patel132@gmail.com,,Brooks Mechanical,Managing Partner,Business owner,LinkedIn,2025-01-04,Selling minority stake? Unclear. Follow up Q3.,High — business owner,,2024-08-07,New,No
CRM-11133,Unassigned,Open,Sandra Ross,sandra.ross@companymail.com,(704) 555-1133,Romero Logistics,GM,HNW family,spreadsheet,2025-12-19,Referred by client Martinez — high priority if real.,Medium,,2024-08-06,Opportunity,No
CRM-11134,Import batch,Open,Donald Powell,donald.powell134@gmail.com,(713) 555-1134,Dietrich Custom Homes,,Professional,CSA notes,2025-12-18,Cash tight but still engaged.,$130M exit rumor (unverified),,2024-08-05,New,No
CRM-11135,Mauricio H,Inactive,Ashley Smith,,(737) 555-1135,Cho & Co Advisors,CFO,Referral,CRM,2026-06-05,Angry about prior advisor. Warm to us.,Unknown,,2024-08-04,Opportunity,No
CRM-11136,Mauricio H,Open,Steven Brown,,,,COO,Other,LinkedIn,2025-12-16,"LinkedIn only, thin contact file.",High,https://linkedin.com/in/stevenbrown-ex,2024-08-03,New,No
CRM-11137,Mauricio H,Open,Kimberly Miller,kimberly.miller137@companymail.com,(808) 555-1137,Ruiz Plastics,Trustee,,seminar attendee,2025-12-15,Very thin file. Name from LinkedIn only.,High — liquidity,,2024-08-02,Opportunity,No
CRM-11138,Unassigned,Open,Paul Martinez,paul.martinez138@gmail.com,(815) 555-1138,Delgado Medical Group,President,Business owner,prior inbound,2026-06-02,Centers of influence. Better for intros than direct sale.,Low,https://linkedin.com/in/paulmartinez-ex,2024-08-01,New,No
CRM-11139,Import batch,Inactive,Emily Gonzalez,emily.gonzalez139@companymail.com,(859) 555-1139,Shah Law Partners,Principal,HNW family,inbound email,2025-12-13,Kids in college. Cash flow tight this year.,,,2024-07-31,Opportunity,No
CRM-11140,Mauricio H,Open,Andrew Thomas,,,Bright Fork Restaurants,Board Chair,Professional,old campaign,2025-12-12,Gatekeeper screens calls. Ask for ops manager.,High — business owner,,2024-07-30,New,No
CRM-11141,Mauricio H,Open,Donna Jackson,donna.jackson141@companymail.com,(915) 555-1141,Crowe Oilfield Services,CEO,Referral,LinkedIn,2026-05-30,Wife handles finances. Prefers morning calls.,Medium,,2024-07-29,Opportunity,No
CRM-11142,Mauricio H,Open,Joshua Perez,joshua.perez142@gmail.com,(916) 555-1142,Valley Print & Mail,VP Operations,Other,spreadsheet,2025-12-10,Wrong number last attempt.,$130M exit rumor (unverified),,2024-07-28,New,No
CRM-11143,Unassigned,Inactive,Michelle Harris,michelle.harris143@companymail.com,(919) 555-1143,Anchor Marina,Partner,,CSA notes,2024-12-24,Succession conversation started with kids taking over.,Unknown,,2024-07-27,Opportunity,No
CRM-11144,Import batch,Open,Kenneth Ramirez,kenneth.ramirez144@gmail.com,555-????,Capitol Janitorial,Owner,Business owner,CRM,2026-05-27,Said call back after acquisition closes.,High,,2024-07-26,New,No
CRM-11145,Mauricio H,Open,Dorothy Walker,,(972) 555-1145,Bayview Optometry,Founder,HNW family,referral,2025-12-07,No notes.,High — liquidity,,2024-07-25,Opportunity,No
CRM-11146,Mauricio H,Open,Kevin King,kevin.king146@gmail.com,(303) 555-1146,Iron Gate Security,Practice Manager,Professional,seminar attendee,2025-12-06,Duplicate of another row? Check phone.,Low,,2024-07-24,New,No
CRM-11147,Mauricio H,Inactive,Carol Torres,carol.torres@companymail.com,(206) 555-1147,Cascade Timber,?,Referral,prior inbound,2026-05-24,Expansion financing closed. Revisit benefits.,,,2024-07-23,Opportunity,No
CRM-11148,Unassigned,Open,Brian Flores,brian.flores148@gmail.com,,Urban Loft Design,Managing Partner,Other,inbound email,2025-12-04,Do not email — phone only.,High — business owner,,2024-07-22,New,No
CRM-11149,Import batch,Open,Amanda Nelson,amanda.nelson149@companymail.com,(248) 555-1149,Gulf Coast Marine,GM,,old campaign,2025-12-03,Long silence — last touch years ago.,Medium,,2024-07-21,Opportunity,No
CRM-11150,Mauricio H,Open,George Rivera,,(212) 555-1150,Northline Manufacturing,,Business owner,LinkedIn,2026-05-21,Met at chamber breakfast. Interested in buy-sell funding.,$130M exit rumor (unverified),,2024-07-20,New,No
CRM-11151,Mauricio H,Inactive,Melissa Carter,melissa.carter151@companymail.com,(312) 555-1151,Summit Dental Group,CFO,HNW family,spreadsheet,2025-12-01,No notes.,Unknown,,2024-07-19,Opportunity,No
CRM-11152,Mauricio H,Open,Timothy Phillips,timothy.phillips152@gmail.com,555-????,Blue Oak Construction,COO,Professional,CSA notes,2025-11-30,Recent inbound. Easy reopen.,High,,2024-07-18,New,No
CRM-11153,Unassigned,Open,Deborah Diaz,,,Lakeside Orthopedics,Trustee,Referral,LinkedIn,2026-05-18,"LinkedIn only, thin contact file.",High — liquidity,https://linkedin.com/in/deborahdiaz-ex,2024-07-17,Opportunity,No
CRM-11154,Import batch,Open,Ronald Edwards,ronald.edwards@gmail.com,(480) 555-1154,Prairie Grain Co-op,President,Other,referral,2024-12-13,Seasonal business. Prefer call after peak season.,Low,,2024-07-16,New,No
CRM-11155,Mauricio H,Inactive,Stephanie Stewart,,(503) 555-1155,BrightPath Clinics,Principal,,seminar attendee,2025-11-27,Asked about key person coverage then went quiet.,,,2024-07-15,Opportunity,No
CRM-11156,Mauricio H,Open,Edward Murphy,edward.murphy156@gmail.com,,Vertex Packaging,Board Chair,Business owner,prior inbound,2026-05-15,Policy lapse review flagged in spreadsheet.,High — business owner,,2024-07-14,New,No
CRM-11157,Mauricio H,Open,Rebecca Gutierrez,rebecca.gutierrez157@companymail.com,(602) 555-1157,Metro Fleet Services,CEO,HNW family,inbound email,2025-11-25,Selling minority stake? Unclear. Follow up Q3.,Medium,,2024-07-13,Opportunity,No
CRM-11158,Unassigned,Open,Jason Cooper,jason.cooper158@gmail.com,(614) 555-1158,Alvarez Fleet Services,VP Operations,Professional,old campaign,2025-11-24,Referred by client Martinez — high priority if real.,$130M exit rumor (unverified),,2024-07-12,New,No
CRM-11159,Import batch,Open,Sharon Reed,sharon.reed159@companymail.com,(619) 555-1159,Sunbelt Warehouse Co,Partner,Referral,LinkedIn,2023-09-15,Cash tight but still engaged. Long silence — do not cold call.,Unknown,,2024-07-11,Stale,Yes
CRM-11160,Mauricio H,Open,Jeffrey Ramos,,555-????,Ridge Veterinary Group,Owner,Other,spreadsheet,2025-11-22,Angry about prior advisor. Warm to us.,High,,2024-07-10,New,No
CRM-11161,Mauricio H,Open,Laura Ward,laura.ward@companymail.com,(646) 555-1161,Lakeview Capital,Founder,,CSA notes,2025-11-21,Multi-location expansion. Coverage gaps unfinished.,High — liquidity,https://linkedin.com/in/lauraward-ex,2024-07-09,Opportunity,No
CRM-11162,Mauricio H,Open,Ryan Brooks,ryan.brooks162@gmail.com,(701) 555-1162,Brooks Mechanical,Practice Manager,Business owner,CRM,2026-05-09,Very thin file. Name from LinkedIn only.,Low,,2024-07-08,New,No
CRM-11163,Unassigned,Inactive,Cynthia James,cynthia.james163@companymail.com,(704) 555-1163,Romero Logistics,?,HNW family,referral,2025-11-19,Centers of influence. Better for intros than direct sale.,,,2024-07-07,Opportunity,No
CRM-11164,Import batch,Open,Jacob Mendoza,jacob.mendoza164@gmail.com,,Dietrich Custom Homes,Managing Partner,Professional,seminar attendee,2023-09-10,Kids in college. Cash flow tight this year. Long silence — do not cold call.,High — business owner,,2024-07-06,Stale,Yes
CRM-11165,Mauricio H,Open,Kathleen Price,,(737) 555-1165,Cho & Co Advisors,GM,Referral,prior inbound,2024-12-02,Gatekeeper screens calls. Ask for ops manager.,Medium,,2024-07-05,Opportunity,No
CRM-11166,Mauricio H,Open,Gary Sanders,gary.sanders166@gmail.com,(757) 555-1166,Marsh Properties LLC,,Other,inbound email,2025-11-16,Wife handles finances. Prefers morning calls.,$130M exit rumor (unverified),,2024-07-04,New,No
CRM-11167,Mauricio H,Inactive,Amy Long,amy.long167@companymail.com,(808) 555-1167,Ruiz Plastics,CFO,,old campaign,2025-11-15,Wrong number last attempt.,Unknown,,2024-07-03,Opportunity,No
CRM-11168,Unassigned,Open,Nicholas Jimenez,nicholas.jimenez@gmail.com,555-????,Delgado Medical Group,COO,Business owner,LinkedIn,2026-05-03,Succession conversation started with kids taking over.,High,,2024-07-02,New,No
CRM-11169,Import batch,Open,Angela Perry,angela.perry169@companymail.com,(859) 555-1169,Shah Law Partners,Trustee,HNW family,spreadsheet,2025-11-13,Said call back after acquisition closes.,High — liquidity,,2024-07-01,Opportunity,No
CRM-11170,Mauricio H,Open,Eric Williams,,,,President,Professional,LinkedIn,2025-11-12,"LinkedIn only, thin contact file.",Low,https://linkedin.com/in/ericwilliams-ex,2024-06-30,New,No
CRM-11171,Mauricio H,Inactive,Shirley Garcia,shirley.garcia171@companymail.com,(915) 555-1171,Crowe Oilfield Services,Principal,Referral,CRM,2026-04-30,Duplicate of another row? Check phone.,,,2024-06-29,Opportunity,No
CRM-11172,Mauricio H,Open,Jonathan Rodriguez,jonathan.rodriguez172@gmail.com,,Valley Print & Mail,Board Chair,Other,referral,2025-11-10,Expansion financing closed. Revisit benefits.,High — business owner,,2024-06-28,New,No
CRM-11173,Unassigned,Open,Anna Lopez,anna.lopez173@companymail.com,(919) 555-1173,Anchor Marina,CEO,,seminar attendee,2025-11-09,Do not email — phone only.,Medium,,2024-06-27,Opportunity,No
CRM-11174,Import batch,Open,Stephen Anderson,stephen.anderson174@gmail.com,(956) 555-1174,Capitol Janitorial,VP Operations,Business owner,prior inbound,2026-04-27,No notes.,$130M exit rumor (unverified),,2024-06-26,New,No
CRM-11175,Mauricio H,Inactive,Brenda Moore,,(972) 555-1175,Bayview Optometry,Partner,HNW family,inbound email,2025-11-07,Met at chamber breakfast. Interested in buy-sell funding.,Unknown,,2024-06-25,Opportunity,No
CRM-11176,Mauricio H,Open,Larry Lee,larry.lee176@gmail.com,555-????,Iron Gate Security,Owner,Professional,old campaign,2024-11-21,No notes.,High,,2024-06-24,New,No
CRM-11177,Mauricio H,Open,Pamela White,pamela.white177@companymail.com,(206) 555-1177,Cascade Timber,Founder,Referral,LinkedIn,2026-04-24,Recent inbound. Easy reopen.,High — liquidity,,2024-06-23,Opportunity,No
CRM-11178,Unassigned,Open,Justin Clark,justin.clark178@gmail.com,(215) 555-1178,Urban Loft Design,Practice Manager,Other,spreadsheet,2025-11-04,Anniversary of policy next month per spreadsheet.,Low,,2024-06-22,New,No
CRM-11179,Import batch,Inactive,Emma Robinson,emma.robinson179@companymail.com,(248) 555-1179,Gulf Coast Marine,?,,CSA notes,2025-11-03,Seasonal business. Prefer call after peak season.,,,2024-06-21,Opportunity,No
CRM-11180,Mauricio H,Open,Scott Allen,,,Northline Manufacturing,Managing Partner,Business owner,CRM,2026-07-20,Asked about key person coverage then went quiet.,High — business owner,,2024-06-20,New,No
CRM-11181,Mauricio H,Open,Nicole Scott,nicole.scott181@companymail.com,(312) 555-1181,Summit Dental Group,GM,HNW family,referral,2025-11-01,Policy lapse review flagged in spreadsheet.,Medium,,2024-06-19,Opportunity,No
CRM-11182,Mauricio H,Open,Brandon Hill,brandon.hill@gmail.com,(404) 555-1182,Blue Oak Construction,,Professional,seminar attendee,2025-10-31,Selling minority stake? Unclear. Follow up Q3.,$130M exit rumor (unverified),,2024-06-18,New,No
CRM-11183,Unassigned,Inactive,Helen Adams,helen.adams183@companymail.com,(415) 555-1183,Lakeside Orthopedics,CFO,Referral,prior inbound,2026-07-17,Referred by client Martinez — high priority if real.,Unknown,,2024-06-17,Opportunity,No
CRM-11184,Import batch,Open,Benjamin Hall,benjamin.hall184@gmail.com,555-????,Prairie Grain Co-op,COO,Other,inbound email,2025-10-29,Cash tight but still engaged.,High,https://linkedin.com/in/benjaminhall-ex,2024-06-16,New,No
CRM-11185,Mauricio H,Open,Samantha Mitchell,,(503) 555-1185,BrightPath Clinics,Trustee,,old campaign,2025-10-28,Angry about prior advisor. Warm to us.,High — liquidity,,2024-06-15,Opportunity,No
CRM-11186,Mauricio H,Open,Samuel Gomez,samuel.gomez186@gmail.com,(512) 555-1186,Vertex Packaging,President,Business owner,LinkedIn,2026-07-14,Multi-location expansion. Coverage gaps unfinished.,Low,,2024-06-14,New,No
